date,pig,path,weight,area
28/07/2021,10,./imagenes/derechos/C1/C1_10_2021-07-28_40_area28205.355476963836_.jpg,8.7,28205.355
30/07/2021,10,./imagenes/derechos/C1/C1_10_2021-07-30_33_area29530.913384193558_.jpg,8.0,29530.913
30/07/2021,10,./imagenes/derechos/C1/C1_10_2021-07-30_36_area31656.816351164685_.jpg,8.0,31656.816
30/07/2021,10,./imagenes/derechos/C1/C1_10_2021-07-30_40_area25044.591956931625_.jpg,8.0,25044.591
30/07/2021,10,./imagenes/derechos/C1/C1_10_2021-07-30_42_area31842.031623527462_.jpg,8.0,31842.031
2/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-02_24_area25770.6331447644_.jpg,10.6,25770.633
2/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-02_24_area31140.01588906767_.jpg,10.6,31140.015
2/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-02_31_area36053.97681868582_.jpg,10.6,36053.976
4/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-04_16_area36513.92850540732_.jpg,11.6,36513.928
4/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-04_17_area36149.77999390713_.jpg,11.6,36149.779
4/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-04_22_area27320.259238836028_.jpg,11.6,27320.259
4/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-04_22_area31748.603218665696_.jpg,11.6,31748.603
4/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-04_29_area31248.543897669246_.jpg,11.6,31248.543
6/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-06_21_area36972.14583908477_.jpg,12.7,36972.145
6/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-06_35_area29278.723637522136_.jpg,12.7,29278.723
6/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-06_42_area28317.322701099576_.jpg,12.7,28317.322
6/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-06_50_area38434.07303242823_.jpg,12.7,38434.073
9/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-09_24_area34041.498179073176_.jpg,14.8,34041.498
9/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-09_28_area41999.77752115627_.jpg,14.8,41999.777
9/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-09_34_area38226.14678430252_.jpg,14.8,38226.146
9/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-09_40_area38914.781875046305_.jpg,14.8,38914.781
9/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-09_46_area36126.1466394954_.jpg,14.8,36126.146
11/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-11_21_area46032.91412410639_.jpg,16.7,46032.914
11/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-11_28_area42846.512106484326_.jpg,16.7,42846.512
11/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-11_32_area36072.691923045946_.jpg,16.7,36072.691
13/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-13_26_area37892.99795445088_.jpg,16.9,37892.997
13/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-13_29_area28412.282386034767_.jpg,16.9,28412.282
13/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-13_31_area43593.21111001981_.jpg,16.9,43593.211
13/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-13_31_area43881.30074302148_.jpg,16.9,43881.3
13/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-13_34_area36569.83344583659_.jpg,16.9,36569.833
16/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-16_28_area42203.503757535174_.jpg,19.3,42203.503
16/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-16_30_area53249.26608248889_.jpg,19.3,53249.266
16/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-16_38_area48977.77480694241_.jpg,19.3,48977.774
18/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-18_24_area55129.41708741629_.jpg,18.9,55129.417
18/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-18_27_area49718.42579971419_.jpg,18.9,49718.425
18/08/2021,10,./imagenes/derechos/C1/C1_10_2021-08-18_27_area54238.37736111344_.jpg,18.9,54238.377
